,Entity,Code,Year,Schizophrenia (%)_x,Bipolar disorder (%)_x,Eating disorders (%)_x,Anxiety disorders (%)_x,Drug use disorders (%)_x,Depression (%)_x,Alcohol use disorders (%)_x,Schizophrenia (%)_y,Bipolar disorder (%)_y,Eating disorders (%)_y,Anxiety disorders (%)_y,Drug use disorders (%)_y,Depression (%)_y,Alcohol use disorders (%)_y,Prevalence in males (%),Prevalence in females (%),Population_x,"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)",Population_y,Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Number) (people suffering from depression)
0,Afghanistan,AFG,1990,0.160559542157,0.697779384535,0.101854863459,4.82882970499999,1.67708194479,4.07183117706,0.672404086186,0.160559542157,0.697779384535,0.101854863459,4.82882970499999,1.67708194479,4.07183117706,0.672404086186,3.499982463,4.6478153139,12412000.0,10.3185041279548,4039.75576343,12412000.0,318435.81367
1,Afghanistan,AFG,1991,0.16031189863,0.697960594942,0.0993127900960999,4.82974037241,1.68474573106,4.07953093539999,0.671768123935,0.16031189863,0.697960594942,0.0993127900960999,4.82974037241,1.68474573106,4.07953093539999,0.671768123935,3.50394740586,4.65577193284,13299000.0,10.3270104500041,4046.25603432,13299000.0,329044.773956
2,Afghanistan,AFG,1992,0.160134822429,0.698106968899,0.0966915892928,4.83110836569,1.69433394456999,4.08835824297,0.670644008146,0.160134822429,0.698106968899,0.0966915892928,4.83110836569,1.69433394456999,4.08835824297,0.670644008146,3.50891213782,4.66206552828,14486000.0,10.2714111890415,4053.70990194,14486000.0,382544.572895
3,Afghanistan,AFG,1993,0.160037391188,0.698256934369,0.0943356623795,4.83086358539,1.70532046528,4.09618989711999,0.669737960231,0.160037391188,0.698256934369,0.0943356623795,4.83086358539,1.70532046528,4.09618989711999,0.669737960231,3.51342932673,4.66901240819,15817000.0,10.376122868341,4060.20347439,15817000.0,440381.507393
4,Afghanistan,AFG,1994,0.160022297338,0.69846911816,0.0924393209042,4.82942317312,1.71606858137,4.09958157816,0.669259592734,0.160022297338,0.69846911816,0.0924393209042,4.82942317312,1.71606858137,4.09958157816,0.669259592734,3.51557813925,4.67304974838,17076000.0,10.575914544146,4062.29036522,17076000.0,456916.645489
5,Afghanistan,AFG,1995,0.160076308783,0.698694968944,0.090980372886,4.82833727334,1.72811181184999,4.10420732528,0.668745607591,0.160076308783,0.698694968944,0.090980372886,4.82833727334,1.72811181184999,4.10420732528,0.668745607591,3.52276329150999,4.67473879262,18111000.0,10.6823495644827,4065.53627841,18111000.0,471475.201964
6,Afghanistan,AFG,1996,0.160248726329,0.698914125049,0.0897089376174,4.82808312026,1.73764316554,4.10750045554,0.66772705442,0.160248726329,0.698914125049,0.0897089376174,4.82808312026,1.73764316554,4.10750045554,0.66772705442,3.52427788308,4.67830545845,18853000.0,10.7202228474659,4067.50658156999,18853000.0,486916.220185
7,Afghanistan,AFG,1997,0.160553946742,0.699126654803,0.0883722221094,4.82772571638,1.74689089867,4.11083367722,0.66622031092,0.160553946742,0.699126654803,0.0883722221094,4.82772571638,1.74689089867,4.11083367722,0.66622031092,3.52911580002,4.67869619398,19357000.0,10.7918222377962,4069.58127712,19357000.0,499770.4095
8,Afghanistan,AFG,1998,0.160930711846,0.699371875194,0.0873300106476,4.8269712485,1.75696284329,4.11443779100999,0.664676002124,0.160930711846,0.699371875194,0.0873300106476,4.8269712485,1.75696284329,4.11443779100999,0.664676002124,3.53403984217,4.68017457879,19738000.0,10.8624074437158,4071.80708751,19738000.0,509695.44764
9,Afghanistan,AFG,1999,0.161310884754,0.699674198516,0.0862667995035,4.8264128001,1.77079062084,4.11763349824,0.663427656594,0.161310884754,0.699674198516,0.0862667995035,4.8264128001,1.77079062084,4.11763349824,0.663427656594,3.53759585005999,4.6837039869,20171000.0,10.9709151665159,4073.44539904999,20171000.0,503304.901999
